Substance Name,Smiles,Class
1-benzoylcyclohexan-1-ol,O=C(c1ccccc1)C1(O)CCCCC1,1
(4-chlorophenyl)(phenyl)methanone,O=C(c1ccccc1)c1ccc(Cl)cc1,1
4-benzoylphenol,O=C(c1ccccc1)c1ccc(O)cc1,1
diphenylmethanone,O=C(c1ccccc1)c1ccccc1,1
"sodium 1,4-bis(cyclohexyloxy)-1,4-dioxobutane-2-sulfonate",O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],0
cyclohexylmethyl biphenyl-4-ylacetate,O=C(Cc1ccc(-c2ccccc2)cc1)OCC1CCCCC1,1
benzyl 2-phenylacetate,O=C(Cc1ccccc1)OCc1ccccc1,1
2-((3-(4-Hydroxyphenyl)propanoylamino)benzoic acid,O=C(CCc1ccc(O)cc1)Nc1ccccc1C(=O)[O-],1
"1,6-bis({7-oxabicyclo[4.1.0]heptan-3-ylmethyl}) hexanedioate",O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,1
octadec-1-ene,O=C(CCCCC(=O)OCCCCCO)OCCCCCO,1
"1,1,3-trichloropropan-2-one",O=C(CCl)C(Cl)Cl,0
diethyleneglycyl bis (chloroacetate),O=C(CCl)OCCOCCOC(=O)CCl,0
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carbonyl chloride",O=C(Cl)c1ccc2c(c1)C(=O)OC2=O,1
Oxydiethylene bis(chloroformate),O=C(Cl)OCCOCCOC(=O)Cl,1
"1,3-dihydroxypropan-2-one",O=C(CO)CO,1
"1-Aziridinecarboxamide, N,N'-(methylenedi-4,1-phenylene)bis-",O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N1CC1,0
"Methyl 2-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)ethylidene]-1,3,3-trimethylindoline-5-carboxylate",O=C(Nc1ccc2oc(-c3cccc(Cl)c3Cl)nc2c1)c1ccccc1Br,0
"Benzamide, N-[3-[bis(2-hydroxyethyl)amino]phenyl]-",O=C(Nc1cccc(N(CCO)CCO)c1)c1ccccc1,0
3-benzyl-1-{6-[(benzylcarbamoyl)amino]hexyl}urea,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,0
"Methansulfonic acid (1,6-hexanediyl-diimino)bis[1-oxo, disodium salt",O=C(NCCCCCCNC(=O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],1
"1,3-bis(hydroxymethyl)urea",O=C(NCO)NCO,1
(2Z)-but-2-enedioic acid,O=C([O-])/C=C/C(=O)[O-],1
"(2Z)-4-{[(9Z)-18-[2,3-bis({[(9Z)-12-hydroxyoctadec-9-enoyl]oxy})propoxy]-18-oxooctadec-9-en-7-yl]oxy}-4-oxobut-2-enoic acid",O=C([O-])/C=C\C(=O)[O-],1
"(2S,3aS,7aS)-octahydro-1H-indole-2-carboxylic acid",O=C([O-])[C@@H]1C[C@@H]2CCCC[C@@H]2N1,0
"Acetic acid, 2,2,2-trichloro-",O=C([O-])C(Cl)(Cl)Cl,0
"Tetradecanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluoro-",O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"Dodecanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluoro-",O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"Octanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-",O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"2,2,3-Trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoic acid",O=C([O-])C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0
"Benzeneacetic acid, .alpha.-hydroxy-.alpha.-phenyl-",O=C([O-])C(O)(c1ccccc1)c1ccccc1,0
2-hydroxy-2-phenylacetic acid,O=C([O-])C(O)c1ccccc1,1
(2E)-but-2-enedioic acid,O=C([O-])C=CC(=O)[O-],1
"(2Z,16Z)-4,15-dioxo-5,8,11,14-tetraoxaoctadeca-2,16-diene-1,18-dioic acid",O=C([O-])C=CC(=O)OCCOCCOCCOC(=O)C=CC(=O)[O-],1
"2,3,6-trichlorobenzoic acid",O=C([O-])c1c(Cl)ccc(Cl)c1Cl,0
"2-oxo-1,2-dihydroquinoline-4-carboxylic acid",O=C([O-])c1cc(=O)[n-]c2ccccc12,0
"benzene-1,3,5-tricarboxylic acid",O=C([O-])c1cc(C(=O)[O-])cc(C(=O)O)c1,0
"trisodium trihydrogen 5,5',5''-(1,3,5-triazine-2,4,6-triyltriimino)tris[5-sulphonatosalicylate]",O=C(O)c1cc(S(=O)(=O)[O-])cc(Nc2nc(Nc3cc(S(=O)(=O)[O-])cc(C(=O)O)c3O)nc(Nc3cc(S(=O)(=O)[O-])cc(C(=O)O)c3O)n2)c1O.[Na+].[Na+].[Na+],0
"furan-2,5-dicarboxylic acid",O=C([O-])c1ccc(C(=O)[O-])o1,1
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C([O-])c1ccc2c(c1)C(=O)OC2=O,1
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid; ethane-1,2-diol",O=C(O)c1ccc2c(c1)C(=O)OC2=O.OCCO,1
3-nitrobenzoic acid,O=C([O-])c1cccc([N+](=O)[O-])c1,1
"1,2-Benzenedicarboxylic acid, 3-nitro-",O=C([O-])c1cccc([N+](=O)[O-])c1C(=O)[O-],0
2-(4-Phenylbenzoyl)benzoic acid,O=C([O-])c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,0
2-(4-chlorobenzoyl)benzoic acid,O=C([O-])c1ccccc1C(=O)c1ccc(Cl)cc1,0
2-{[3-(trifluoromethyl)phenyl]amino}benzoic acid,O=C([O-])c1ccccc1Nc1cccc(C(F)(F)F)c1,0
2-[(2-carboxyphenyl)disulfanyl]benzoic acid,O=C([O-])c1ccccc1SSc1ccccc1C(=O)[O-],1
pyridine-2-carboxylic acid,O=C([O-])c1ccccn1,1
(2S)-pyrrolidine-2-carboxylic acid,O=C([O-])C1CCCN1,1
pyridine-4-carboxylic acid,O=C([O-])c1ccncc1,0
2-bromoacetic acid,O=C([O-])CBr,1
"2-[bis(2-hydroxyethyl)amino]ethan-1-ol; 2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)CC(O)(CC(=O)O)C(=O)O.OCCN(CCO)CCO,1
2-hydroxybutanedioic acid,O=C([O-])CC(O)C(=O)[O-],1
"(2S)-2-(1,3-DIOXO-2,3-DIHYDRO-1H-ISOINDOL-2-YL)PENTANEDIOIC ACID",O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,1
2-(4-nitrophenyl)acetic acid,O=C([O-])Cc1ccc([N+](=O)[O-])cc1,0
"2-(2,4-dichlorophenyl)acetic acid",O=C([O-])Cc1ccc(Cl)cc1Cl,0
4-[(3-carboxypropanoyl)peroxy]-4-oxobutanoic acid,O=C(O)CCC(=O)OOC(=O)CCC(=O)O,1
"3-[1,3,3-tris(2-carboxyethyl)-2-oxocyclohexyl]propanoic acid",O=C([O-])CCC1(CCC(=O)[O-])CCCC(CCC(=O)[O-])(CCC(=O)[O-])C1=O,0
"16-[[(1S)-1-carboxy-4-(2,5-dioxopyrrolidin-1-yl)oxy-4-oxo-butyl]amino]-16-oxo-hexadecanoic acid",O=C([O-])CCCCCCCCCCCCCCC(=O)NC(CCC(=O)ON1C(=O)CCC1=O)C(=O)[O-],1
"(3E)-3-[[4-(2-carboxyethylcarbamoyl)phenyl]hydrazinylidene]-6-oxocyclohexa-1,4-diene-1-carboxylic acid",O=C([O-])CCNC(=O)c1ccc([N-]/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,0
"Propanoic acid, 3,3'-thiobis-",O=C([O-])CCSCCC(=O)[O-],1
"Glycine, N,N-bis(carboxymethyl)-",O=C([O-])CN(CC(=O)[O-])CC(=O)[O-],0
2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
"Acetic acid, 2-(2,4-dichlorophenoxy)-",O=C([O-])COc1ccc(Cl)cc1Cl,0
2-{2-[2-(carboxymethoxy)ethoxy]ethoxy}acetic acid,O=C([O-])COCCOCCOCC(=O)[O-],0
"2-(1,3-benzothiazol-2-ylsulfanyl)acetic acid",O=C([O-])CSc1nc2ccccc2s1,0
Methoxycarbonyloxycyclooct-4-ene,O=C([O-])OCC1CCC=CCCC1,1
"D-Gluconic acid, calcium salt (2:1)",O=C(O[Ca]OC(=O)C(O)C(O)C(O)C(O)CO)C(O)C(O)C(O)C(O)CO,1
"Bis(D-gluconato-O1,O2)zinc",O=C(O[Zn]OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
"trifluoroacetyl 2,2,2-trifluoroacetate",O=C(OC(=O)C(F)(F)F)C(F)(F)F,0
"[2-(bromomethyl)-2-(2,4-dichlorophenyl)-1,3-dioxolan-4-yl]methyl benzoate",O=C(OC[C@@H]1CO[C@](CBr)(c2ccc(Cl)cc2Cl)O1)c1ccccc1,0
"naphthalene-1,8-diyl dibenzoate",O=C(Oc1cccc2cccc(OC(=O)c3ccccc3)c12)c1ccccc1,1
"1,2-Benzenedicarboxylic acid, 1,2-dicyclohexyl ester",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,0
7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,1
"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,0
"1,4-bis[(oxiran-2-yl)methyl] benzene-1,4-dicarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,1
"α-d-Glucopyranoside, β-d-fructofuranosyl, benzoate",O=C(OCC1OC(OC2(COC(=O)c3ccccc3)OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1
"1,4-Benzenedicarboxylic acid, 1,4-bis(2-hydroxyethyl) ester",O=C(OCCO)c1ccc(C(=O)OCCO)cc1,1
"2-(1,3-dioxo-1,3-dihydro-2-benzofuran-5-carbonyloxy)ethyl 1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylate",O=C(OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,1
2-(benzoyloxy)ethyl benzoate,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,1
2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
"9-HYDROXY-3-(2-HYDROXYETHYL)-2-METHYL-4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE",O=C(ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,0
(2E)-3-phenylprop-2-enal,O=C/C=C/c1ccccc1,1
potassium formate,O=C[O-].[K+],1
aluminium(3+) triformate,O=C[O-].O=C[O-].O=C[O-].[Al+3],1
1-[bis(4-isocyanatophenyl)methyl]-4-isocyanatobenzene,O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,0
"1,2-dichloro-4-isocyanatobenzene",O=C=Nc1ccc(Cl)c(Cl)c1,0
bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate,O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,0
1-chloro-2-isocyanatobenzene,O=C=Nc1ccccc1Cl,0
"trans-1,4-bis(isocyanatomethyl)cyclohexane",O=C=NCC1CCC(CN=C=O)CC1,0
"Benzene, 1,3-bis(isocyanatomethyl)-",O=C=NCc1cccc(CN=C=O)c1,0
"Hexane, 1,6-diisocyanato-",O=C=NCCCCCCN=C=O,0
"tris(6-isocyanatohexyl)-1,3,5-triazinane-2,4,6-trione",O=C=NCCCCCCn1c(=O)n(CCCCCCN=C=O)c(=O)n(CCCCCCN=C=O)c1=O,0
"2-[(2E)-3-oxo-2,3-dihydro-1-benzothiophen-2-ylidene]-2,3-dihydro-1-benzothiophen-3-one",O=C1/C(=C2/Sc3ccccc3C2=O)Sc2ccccc21,0
"1-(pyrimidin-5-ylmethyl)-3-[[]3-(trifluoromethyl)phenyl]pyrido[[]1,2-a]pyrimidin-1-ium-3-ide-2,4-dione",O=c1[c-](-c2cccc(C(F)(F)F)c2)c(=O)[n+](Cc2cncnc2)c2ccccn12,0
"5-nitro-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,0
"3-(2-chloroethyl)quinazoline-2,4(1H,3H)-dione",O=c1[nH]c2ccccc2c(=O)n1CCCl,0
"3-(2-hydroxyethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",O=c1[nH]c2ccccc2c(=O)n1CCO,0
"sodium 1-benzyl-3-oxo-2,3-dihydro-1H-indazol-2-ide",O=c1[nH]n(Cc2ccccc2)c2ccccc12,0
"tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
"1,4-Naphthalenedione",O=C1C=CC(=O)c2ccccc21,0
"1H-Pyrrole-2,5-dione, 1,1'-(methylenedi-4,1-phenylene)bis-",O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
"1-[3-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,0
"1-cyclohexyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1C1CCCCC1,1
disodium 6-hydroxy-5-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],1
disperse blue 54,O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
"2,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,0
"1H-Isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-2-[(1,1,2,2-tetrachloroethyl)thio]-, (3aR,7aS)-rel-",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
"3,10,17,24-tetraazaoctacyclo[13.13.2.0²,¹⁰.0⁴,⁹.0¹²,²⁹.0¹⁷,²⁵.0¹⁸,²³.0²⁶,³⁰]triaconta-1(28),2,4(9),5,7,12,14,18(23),19,21,24,26,29-tridecaene-11,16-dione",O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,0
"7,18-bis(4-chlorophenyl)-7,18-diazaheptacyclo[14.6.2.2²,⁵.0³,¹².0⁴,⁹.0¹³,²³.0²⁰,²⁴]hexacosa-1(22),2(26),3,5(25),9,11,13,15,20,23-decaene-6,8,17,19-tetrone",O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(Cl)cc1)c64)C(=O)N(c1ccc(Cl)cc1)C5=O,0
"1,8-dichloro-9,10-dihydroanthracene-9,10-dione",O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,0
"1,5-bis(cyclohexylamino)-9,10-dihydroanthracene-9,10-dione",O=C1c2cccc(NC3CCCCC3)c2C(=O)c2cccc(NC3CCCCC3)c21,0
"disodium 2-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinoline-6,8-disulfonate",O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],0
"2-quinolin-2-yl-1H-indene-1,3(2H)-dione",O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0
"Trichloro-12,24-dihydro-5H-naphtho[2,3-h]naphth[2'',3'':6',7']indolo[2',3':6,7]anthra[2,1,9-mna]acridine-5,10,13,18,25-pentone",O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2cc3c(=O)c4ccc5c6ccc7c(c6[nH]c6ccc(c3cc21)c4c65)C(=O)c1c(cc(Cl)c(Cl)c1Cl)C7=O,0
"Benz[a]anthracene-7,12-dione",O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0
"sodium 9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21.[Na+],0
"9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2ccccc21,1
"2-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)ethane-1-sulfonyl chloride",O=C1c2ccccc2C(=O)N1CCS(=O)(=O)Cl,1
"potassium 2-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)ethane-1-sulfonate",O=C1c2ccccc2C(=O)N1CCS(=O)(=O)[O-].[K],1
n-[(dichlorofluoromethyl)thio]phthalimide,O=C1c2ccccc2C(=O)N1SC(F)(Cl)Cl,0
7h-benzo[de]anthracen-7-one,O=C1c2ccccc2-c2cccc3cccc1c23,0
(4Z)-cyclopentadec-4-en-1-one,O=C1CC/C=C\CCCCCCCCCC1,1
Sodium 5-oxo-DL-prolinate,O=C1CC[C@@H](C(=O)[O-])N1.[Na+],1
(2S)-5-oxopyrrolidine-2-carboxylic acid,O=C1CC[C@@H](C(=O)[O-])N1,1
"2-[(3S)-2,6-dioxooxan-3-yl]isoindole-1,3-dione",O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)O1,1
"6-chloro-5-(2-chloroethyl)-2,3-dihydro-1H-indol-2-one",O=C1Cc2cc(CCCl)c(Cl)cc2N1,0
"7-fluoro-1,3-dihydro-2H-indol-2-one",O=C1Cc2cccc(F)c2N1,1
"2,3-dihydro-1-benzofuran-2-one",O=C1Cc2ccccc2O1,1
"4-[4-trans-(3,4-Difluorophenyl)-cyclohexyl]-cyclohexanone",O=C1CCC([C@H]2CC[C@H](c3ccc(F)c(F)c3)CC2)CC1,0
"(1R,2S,7R,8S)-11-(dichloromethylidene)tricyclo[6.2.1.0^{2,7}]undecane-3,6-dione",O=C1CCC(=O)[C@@H]2[C@@H]3CC[C@@H](C3=C(Cl)Cl)[C@H]12,0
"3,6-Pyridazinedione, 1,2-dihydro-",O=c1ccc(=O)[nH][nH]1,0
"1-[(1Ξ,2Ξ)-2-Chloro-1-hydroxy-3-(quinolin-6-yl)propyl]pyrrolidine-2,5-dione",O=C1CCC(=O)N1C(O)C(Cl)Cc1ccc2ncccc2c1,0
5-oxo-DL-proline,O=C1CCC(C(=O)[O-])N1,1
(5Z)-cyclohexadec-5-en-1-one,O=C1CCC/C=C\CCCCCCCCCC1,1
"1,2,4,9-Tetrahydrocarbazol-3-one",O=C1CCc2[nH]c3ccccc3c2C1,0
octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,1
(10E)-1-oxacycloheptadec-10-en-2-one,O=C1CCCC/C=C/CCCCCCCCCO1,1
cyclohexanone,O=C1CCCCC1,1
(10Z)-1-oxacycloheptadec-10-en-2-one,O=C1CCCCCCC/C=C\CCCCCCO1,0
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,1
2-chlorocyclododecanone,O=C1CCCCCCCCCCC1Cl,1
cyclopentadecanone,O=C1CCCCCCCCCCCCCC1,1
cyclohexadecanone,O=C1CCCCCCCCCCCCCCC1,0
1-oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,1
oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,1
azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,1
Undecanolactone,O=C1CCCCCCCCCCO1,1
"1,6-dioxacycloheptadecan-7-one",O=C1CCCCCCCCCCOCCCCO1,1
"1,7-dioxacycloheptadecan-8-one",O=C1CCCCCCCCCOCCCCCO1,1
2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,0
1-[(2-oxoazepan-1-yl)disulfanyl]azepan-2-one,O=C1CCCCCN1SSN1CCCCCC1=O,0
1-(2-hydroxyethyl)pyrrolidin-2-one,O=C1CCCN1CCO,1
1-phenylpyrazolidin-3-one,O=C1CCN(c2ccccc2)N1,0
4-phenylmorpholin-3-one,O=C1COCCN1c1ccccc1,0
"1,4-dioxan-2-one",O=C1COCCO1,1
"trichloro-1,3,5-triazinane-2,4,6-trione",O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
"sodium 1,1,3-trioxo-2,3-dihydro-1H-1lambda6,2-benzothiazol-2-ide",O=C1N=S(=O)([O-])c2ccccc21.[Na+],1
"5-(hydroxyimino)-1,3-diazinane-2,4,6-trione",O=C1[N-]C(=O)C(=N[O-])C(=O)[N-]1,0
"3a,4,7,7a-tetrahydro-1h-isoindole-1,3(2h)-dione",O=C1NC(=O)C2CC=CCC12,0
"3-azatricyclo[7.3.1.0⁵,¹³]trideca-1(13),5,7,9,11-pentaene-2,4-dione",O=C1NC(=O)c2cccc3cccc1c23,1
"1,4-dihydroquinazolin-4-one",O=c1nc[nH]c2ccccc12,1
"8-(2-phenylethyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
tetrahydropyrimidin-2(1H)-one,O=C1NCCCN1,1
"potassium tetraoxo-1,4,6,9-tetraoxa-5-boraspiro[4.4]nonan-5-uide",O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[K+],1
boron(3+) lithium(1+) dioxalate,O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],1
"trisodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-5-oxo-4-(phosphonooxy)-2,5-dihydrofuran-3-olate",O=C1O[C@@H]([C@H]([O-])CO)C(O)=C1OP(=O)([O-])[O-].[Na+].[Na+],0
"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
"5-(1,3-dioxo-1,3-dihydro-2-benzofuran-5-yl)-1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
"5-chloro-1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2cc(Cl)ccc21,0
"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-, (3aR,7aS)-rel-",O=C1OC(=O)C2CC=CCC12,0
"5,11-dioxatricyclo[7.3.0.0³,⁷]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1
"1h,3h-naphtho[1,8-cd]pyran-1,3-dione, 6,7-dichloro-",O=C1OC(=O)c2ccc(Cl)c3c(Cl)ccc1c23,0
"cis-cyclohexane-1,2-dicarboxylic anhydride",O=C1OC(=O)C2CCCCC12,0
"2-benzofuran-1,3-dione; 2-(2-hydroxyethoxy)ethanol",O=C1OC(=O)c2ccccc21.OCCOCCO,1
"2-[4-(4-oxo-4H-3,1-benzoxazin-2-yl)phenyl]-4H-3,1-benzoxazin-4-one",O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,0
"2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxy-3H-spiro[2-benzofuran-1,9'-xanthen]-3-one",O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+],1
"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol",O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21.[Na+].[Na+],0
"dialuminium(3+) ion tris(1',3',6',8'-tetraiodo-3-oxo-3H-spiro[2-benzofuran-1,9'-xanthene]-2',7'-bis(olate))",O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Al+3].[Al+3],0
"4-fluoro-1,3-dioxolan-2-one",O=C1OCC(F)O1,1
1(3h)-isobenzofuranone,O=C1OCc2ccccc21,1
"2H-1,3-dioxol-2-one",O=c1occo1,1
sodium 2-oxoacetate,O=CC(=O)[O-].[Na+],1
"Acetaldehyde, 2,2,2-trichloro-",O=CC(Cl)(Cl)Cl,0
"(2R,3S,4S)-2,3,4,5-tetrahydroxypentanal",O=CC(O)C(O)C(O)CO,1
"benzene-1,4-dicarbaldehyde",O=Cc1ccc(C=O)cc1,1
"1,3-Benzenedisulfonic acid, 4-formyl-, sodium salt (1:2)",O=Cc1ccc(S(=O)(=O)O[Na])cc1S(=O)(=O)O[Na],0
"2H-1,3-benzodioxole-5-carbaldehyde",O=Cc1ccc2c(c1)OCO2,1
"2,2-difluoro-benzo[1,3]dioxole-4-carbaldehyde",O=Cc1cccc2c1OC(F)(F)O2,0
benzaldehyde,O=Cc1ccccc1,1
pyridine-2-carbaldehyde,O=Cc1ccccn1,1
thiane-3-carbaldehyde,O=CC1CCCSC1,0
pyridine-4-carbaldehyde,O=Cc1ccncc1,1
tetrahydrofuran-3-carbaldehyde,O=CC1CCOC1,1
2-phenylacetaldehyde,O=CCc1ccccc1,1
morpholine-4-carbaldehyde,O=CN1CCOCC1,0
cesium formate,O=C[O-].[Cs+],1
(2E)-3-phenylprop-2-en-1-yl formate,O=COC/C=C/c1ccccc1,1
benzyl formate,O=COCc1ccccc1,1
2-(formyloxy)ethyl formate,O=COCCOC=O,1
