Substance Name,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
aluminium(3+) ion tris(N-nitroso-N-oxidoaniline),0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208580>
"1,3,5,7-Tetraazabicyclo[3.3.1]nonane, 3,7-dinitroso-",1,10.0,10.0,10.0,10.0,0.0,0.0,5.9,5.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.5348200000000002e-18,3.8553e-11,0.000968408,0.030623745,0.968407847,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662085F0>
"dodecasodium 2,3,4,5,6-pentakis(phosphonatooxy)cyclohexyl phosphate",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208660>
potassium dibenzyl phosphate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662086D0>
triphenylphosphine oxide,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208740>
phenyl chlorophosphonochloridate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662087B0>
4-[bis(morpholin-4-yl)phosphoroso]morpholine,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208820>
bis(nonafluorobutyl)phosphinic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208890>
phenylphosphonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208900>
2-phenoxyethanol; phosphoric acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208970>
"{[(1S,2R,3r,4S,5R,6S)-2,3,4,5,6-pentakis(phosphonooxy)cyclohexyl]oxy}phosphonic acid",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662089E0>
"sodium 2,3,4,5,6-pentakis(phosphonooxy)cyclohexyl hydrogen phosphate",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208A50>
"2-Propanol, 1,3-dichloro-, phosphate (3:1)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208AC0>
"1,4:3,6-dianhydro-2,5-bis-O-(diphenoxyphosphoryl)-D-glucitol",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208B30>
4-{4-[(diphenoxyphosphoryl)oxy]phenyl}phenyl diphenyl phosphate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208BA0>
tetraphenyl m-phenylene bis(phosphate),0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208C10>
triphenyl phosphate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208C80>
"Ethanol, 2-chloro-, phosphate (3:1)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208CF0>
"6,6'-(1-phenylethane-1,2-diyl)bis(6H-dibenzo[c,e][1,2]oxaphosphinine) 6,6'-dioxide",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208D60>
"3,9-dibenzyl-2,4,8,10-tetraoxa-3lambda5,9lambda5-diphosphaspiro[5.5]undecane-3,9-dione",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208DD0>
"N,N'-bis(6-oxido-6H-dibenzo[c,e][1,2]oxaphosphinin-6-yl)ethane-1,2-diamine",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208E40>
zinc(2+) dibenzenesulfinate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208EB0>
sodium hydroxymethanesulfinate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208F20>
zinc(2+) dihydroxymethanesulfinate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66208F90>
lithium(1+) ion trifluoro[(trifluoromethanesulfonylazanidyl)sulfonyl]methane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209000>
"Methanesulfinic acid, 1-hydroxy-, sodium salt (1:1)",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209070>
"tetrasodium [μ-[[3,3'-[azoxybis[(2-hydroxy-p-phenylene)azo]]bis[4-hydroxy-6-(3-sulphoanilino)naphthalene-2-sulphonato]](8-)]]dicuprate(4-)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662090E0>
"Neodecanoic acid, zinc salt, basic",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209150>
1-Butylpyridinium heptachlorodialuminate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662091C0>
bis(8-hydroxyquinolin-1-ium) sulfate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209230>
"1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, potassium salt (1:1)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662092A0>
potassium nonafluorobutane-1-sulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209310>
trifluoromethanesulfonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209380>
"hydrogen tetrasodium bis[2-[[6-[[4-chloro-6-[3-sulphoanilino]-1,3,5-triazin-2-yl]amino]-1-hydroxy-3-sulpho-2-naphthyl]azo]benzoato(4-)]chromate(5-)",0,10.0,10.0,10.0,10.0,0.0,0.0,6.7,6.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.09109e-17,1.27882e-09,0.032122593,0.160994338,0.806883068,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662093F0>
"1,3,6,8-Pyrenetetrasulfonic acid, sodium salt",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209460>
"sodium 4-[(dichloro-1,3,5-triazin-2-yl)amino]benzene-1-sulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662094D0>
"tetrasodium [29H,31H-phthalocyaninetetrasulphonato(6-)-N29,N30,N31,N32]cuprate(4-)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209540>
"Tetrahydrogen [29H,31H-phthalocyanine-2,9,16,23-tetrasulphonato(6-)-N29,N30,N31,N32]cobaltate(4-)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662095B0>
anilino(phenylimino)methanaminium 3-[(4-anilinophenyl)diazenyl]benzenesulfonate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.28455e-23,1.57861e-15,3.96529e-08,0.996034675,0.003965285,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209620>
"disodium benzene-1,3-disulfonate",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209690>
"potassium 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209700>
3-(morpholin-4-yl)propane-1-sulfonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.2667100000000001e-23,3.18183e-16,7.9924e-09,0.200760007,0.799239985,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209770>
"Tetrasodium {3,3',3'',3'''-[(29H,31H-phthalocyanine-1,8,15,22-tetrayl-k4N29,N30,N31,N32)tetrasulfonyl]tetrapropane-1-sulfonato(6-)}cuprate(4-)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662097E0>
"sodium 3-(1,3-benzothiazol-2-ylsulfanyl)propane-1-sulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209850>
disodium 3-[(3-sulfonatopropyl)disulfanyl]propane-1-sulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662098C0>
disodium 2-[4-(2-sulfonatoethyl)piperazin-1-yl]ethane-1-sulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,6.6,6.6,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.3635e-17,8.44874e-10,0.02122228,0.133903534,0.844874185,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209930>
2-(cyclohexylamino)ethane-1-sulfonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.2471e-23,1.5692e-15,3.94165e-08,0.990098971,0.00990099,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D662099A0>
sodium 2-hydroxyethanesulfonate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209A10>
"octasodium (2S,3S,4R,5R)-4-(sulfooxy)-2,5-bis[(sulfooxy)methyl]-2-{[(2R,3R,4S,6R)-3,4,5-tris(sulfooxy)-6-[(sulfooxy)methyl]oxan-2-yl]oxy}oxolan-3-yl sulfate",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209A80>
1-chloro-4-(4-chlorobenzenesulfonyl)benzene,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209AF0>
N-phenyl-N-[(trichloromethyl)sulfanyl]benzenesulfonamide,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209B60>
2-(2-hydroxyethanesulfonyl)ethan-1-ol,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209BD0>
"Methanesulfonic acid, 1-hydroxy-, sodium salt (1:1)",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209C40>
"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulfonamide",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209CB0>
lithium(1+) ion trifluoromethanesulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209D20>
methanetrisulfonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209D90>
benzenesulfonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209E00>
sodium 3-chloro-2-hydroxypropane-1-sulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209E70>
sodium 2-bromoethane-1-sulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209EE0>
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonic acid",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209F50>
3-(cyclohexylamino)propane-1-sulfonic acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30164e-23,1.5829e-15,3.97607e-08,0.998742618,0.001257342,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D66209FC0>
dipotassium methanedisulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A030>
"2,2'-[[3-chloro-4-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]phenyl]imino]bisethyl bis(hydrogen sulphate), potassium sodium salt",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A0A0>
"1,4-Benzenedisulfonic acid, 2,2'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino(6-phenoxy-1,3,5-triazine-4,2-diyl)imino]]bis-, sodium salt (1:6)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A110>
"6,18-disodium (2Z)-10,12-dioxa-2,3-diaza-11-cupratetracyclo[11.8.0.0⁴,⁹.0¹⁶,²¹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaene-6,18-disulfonate",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A180>
trifluoromethanesulfonyl trifluoromethanesulfonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A1F0>
(phenylmethanesulfinylmethyl)benzene,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A260>
"1,2λ⁶-oxathiolane-2,2-dione",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A2D0>
"1,5,2lambda6,4lambda6-dioxadithiane-2,2,4,4-tetrone",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A340>
"1,3,2lambda6-dioxathiane-2,2-dione",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A3B0>
"1,3,2-dioxathiolane 2,2-dioxide",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A420>
3-Fluorphenylboric acid,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A490>
hexapotassium dihydrogen borate hydrogen borate borate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6620A500>
