Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1,7.3,7.5,10.0,10.0,0.0,0.0,0.0,0.0,0.306612691,0.386002508,0.306612691,0.000770176,1.9346e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(-c2cc(OCCCCC3CO3)ccc2C(=O)O)cc1,0,3.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000315334,0.997173572,0.002504787,6.29174e-06,1.58041e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(CC#N)cc1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(CN)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.25985e-23,1.5724e-15,3.9497e-08,0.992119277,0.007880684
,COc1ccc(N)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(Nc2ccc(OC)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(OC)c([N+](=O)[O-])c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(OC)c(N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,0,7.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.284235296,0.713966784,0.001793403,4.50483e-06,1.13156e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc2c(c1)CCCC2=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.04286e-23,1.26671e-15,3.18183e-08,0.799239966,0.200760003
,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cccc([N+](=O)[O-])c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cccc(C(=O)O)c1,1,4.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000499679,0.99698969,0.002504325,6.29058e-06,1.58012e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cccc(C(C)N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cccc(O)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cccc(OC)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccccc1/N=N/c1c(O)ccc2ccccc12,0,9.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9803894,0.01956134,4.91359e-05,1.23424e-07,3.10026e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccccc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccccc1C(=O)O,1,4.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.00039695,0.997092161,0.002504582,6.29123e-06,1.58028e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccccc1NC(=O)C(/N=N/c1ccc(-c2ccc(/N=N/C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,6.2,6.2,10.0,10.0,0.0,0.0,0.0,0.0,0.003722037,0.058990304,0.934933314,0.002348446,5.89903e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccccc1Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccccc1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,6.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.09070145,0.907014496,0.002278317,5.72287e-06,1.43752e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1nc(OC)nc(-c2ccc3ccc4cccc5ccc2c3c45)n1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCC(=O)O,1,3.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000125561,0.997362868,0.002505262,6.29293e-06,1.58071e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCc1ccc(C=O)o1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCc1cnc(C(=O)O)c(C(=O)O)c1,0,2.6,2.8,10.0,10.0,0.0,0.0,0.0,0.0,3.97097e-10,2.50551e-05,0.997463137,0.002505514,6.29357e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCCNc1ccc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc12,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCCNc1nc(NCCCOC)c(/N=N/c2ccc(/N=N/c3ccccc3)cc2Cl)c(C)c1C#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCCOc1cc(C(O)C(CC(NC(=O)OC(C)(C)C)C2CC(C(C)C)C(=O)O2)C(C)C)ccc1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCCOc1cc(CC(CC(N[N+]#N)C2CC(C(C)C)C(=O)O2)C(C)C)ccc1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCNc1nc(NCCOC)c(/N=N/c2cc(OC)c(/N=N/c3c(Cl)cc([N+](=O)[O-])cc3Cl)cc2OC)c(C)c1C#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCNc1nc(NCCOC)c(/N=N/c2cccc3c2C(=O)c2ccccc2C3=O)c(C)c1C#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCOC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCCOCCOCCOB(OCCOCCOCCOC)OCCOCCOCCOC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0,10.0,10.0,10.0,10.0,0.0,6.2,6.2,6.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,9.36919e-12,0.000235343,0.003729942,0.0591156,0.936919115
,CON,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COP(=O)(NC(C)=O)SC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COP(=S)(OC)SCc1nc(N)nc(N)n1,0,10.0,10.0,10.0,10.0,0.0,0.0,6.5,6.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.20005e-17,5.52627e-10,0.013881367,0.110263614,0.875855019
,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COS(=O)(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CP(=O)(O)CCC(N)C(=O)O,1,2.1,2.3,10.0,10.0,0.0,0.0,0.0,9.1,3.97104e-11,7.92327e-06,0.997480226,0.002505557,6.29367e-06,6.18614e-23,1.55389e-15,3.90319e-08,0.980437658,0.019562303
,CS,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CS(=O)(=O)Oc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0,7.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.442067955,0.556530583,0.001397942,3.51147e-06,8.82042e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CS(=O)(=O)OCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CSC(C)(C)SC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CSCCC=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,F[N+]12CC[N+](CCl)(CC1)CC2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,FC(F)(Cl)Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,FC(F)(F)CC(F)(F)F,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,FC(F)(F)COc1cccnc1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,FC(F)C(F)F,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,FC1CC(F)(F)C(F)(F)C1(F)F,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,Ic1cccc2ccccc12,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#[N+]c1c([O-])[nH]c(=O)[nH]c1=O,0,5.7,7.2,10.0,10.0,0.0,0.0,0.0,0.0,0.007648091,0.383312581,0.6075095,0.001525995,3.83313e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CC(=C1CCCCC1)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CC(C(=O)OCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CC(c1ccccc1)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CC1(N)CC1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.2343e-24,3.10042e-17,7.78789e-10,0.019562304,0.980437695
,N#CC1=NC(C(=O)O)(C(F)(F)F)N=C1C#N,0,0.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,7.92333e-08,0.997488035,0.002505577,6.29372e-06,1.58091e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1cc(Br)c(O)c(Br)c1,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1ccc(C#N)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1ccc(Cl)c(Cl)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1ccc(SCCCS(=O)(=O)O)cc1C#N,0,1.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,1.58091e-06,0.997486537,0.002505573,6.29371e-06,1.58091e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1cccc(C#N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1cccc(C2=NC(=O)C3=C(c4cccc(C#N)c4)NC(=O)C23)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1cccc(S(=O)(=O)CCCS(=O)(=O)O)c1C#N,0,1.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,1.25576e-06,0.997486861,0.002505574,6.29372e-06,1.58091e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CC1CCCC2OCC(c3ccccc3)N12,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1ccccc1C#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#Cc1ccccc1O,1,7.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.612540081,0.386486663,0.000970811,2.43857e-06,6.1254e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCC(=O)O,1,2.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,9.97478e-06,0.997478164,0.002505552,6.29366e-06,1.5809e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCc1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCCN(CCC#N)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCCN(CCc1ccccc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCCN(CCc1ccccc1)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCCN(CCOC(=O)Nc1ccccc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCCn1ccnc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.7359800000000004e-24,1.44081e-16,3.61916e-09,0.090909091,0.909090906
,N#CCCNCCc1ccc(/N=N/c2nc3c(Br)cc(Br)cc3s2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,4.51294e-23,1.1336e-15,2.84747e-08,0.715252731,0.284747241
,N#CCCOCCC#N,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CCN(CC#N)CCCN(CC#N)CC#N,0,10.0,10.0,10.0,10.0,0.0,0.0,5.8,5.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,9.74897e-19,2.44883e-11,0.000615118,0.024488295,0.974896587
,N#CN,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N#CN=C(N)N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.9341e-24,4.85824e-17,1.22034e-09,0.03065343,0.969346569
,N#CNC(=N)N,0,9.2,10.0,10.0,10.0,0.0,0.0,0.0,6.6,0.984359664,0.015601049,3.91881e-05,9.8436e-08,2.4726e-10,8.63193e-24,2.16824e-16,5.44638e-09,0.136806888,0.863193107
,N#CS,1,5.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.004974415,0.992526194,0.002493113,6.26242e-06,1.57305e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N/C(=N\c1ccccc1)Nc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.29959e-23,1.58239e-15,3.97477e-08,0.998417575,0.001582385
,N=C(N)N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,12.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30954e-23,1.58489e-15,3.98105e-08,0.999994948,5.01185e-06
,N=C(N)N(c1ccccc1)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30641e-23,1.5841e-15,3.97908e-08,0.999499024,0.000500936
,N=C(Nc1ccccc1)Nc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2/C1=N\Nc1ccc(Nc2nc(NCCS(=O)(=O)[O-])nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-],0,6.0,8.8,9.2,9.2,5.5,5.8,5.8,6.7,0.036852821,0.925701022,0.036852821,0.000584078,9.25701e-06,1.31563e-06,0.000104504,0.004160385,0.165627901,0.830105895
,NC(=N\CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0,10.0,10.0,10.0,10.0,9.8,9.8,10.3,10.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,0.996018971,0.003965223,1.57858e-05,1.98732e-08,2.50189e-11
