Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
,COC(=O)C(C)(C)c1ccc(Br)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458270>
,COC(=O)C(C)Cl,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4582E0>
,COC(=O)C(N)CO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.41572e-24,6.068e-17,1.52421e-09,0.038286504,0.961713495,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458350>
,COC(=O)C/C(C)=N\C(C(=O)O)c1ccc(O)cc1,1,2.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,1.99021e-05,0.997468261,0.002505527,6.2936e-06,1.58088e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4583C0>
,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458430>
,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0,-0.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,4.99928e-09,0.997488109,0.002505577,6.29372e-06,1.58091e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4584A0>
,COC(=O)c1cc(F)ccc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458510>
,COC(=O)c1ccc(C#N)cc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458580>
,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],0,2.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,3.15423e-05,0.99745665,0.002505498,6.29353e-06,1.58086e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4585F0>
,COC(=O)c1ccc(C(=O)OC)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458660>
,COC(=O)c1ccc(C)c(N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4586D0>
,COC(=O)c1ccc(C)c(NC(=N)N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.28455e-23,1.57861e-15,3.96529e-08,0.996034675,0.003965285,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458740>
,COC(=O)c1cccc(C(=O)OC)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4587B0>
,COC(=O)c1cccc(C(F)(F)F)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458820>
,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0,7.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.499371239,0.499371239,0.001254364,3.15082e-06,7.9145e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458890>
,COC(=O)c1nc(Cl)c(Cl)nc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458900>
,COC(=O)c1nccnc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458970>
,COC(=O)CC#N,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4589E0>
,COC(=O)CC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458A50>
,COC(=O)CCCC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458AC0>
,COC(=O)CCCCCCCCC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458B30>
,COC(=O)CCN(CCC(=O)OC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Br)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458BA0>
,COC(=O)CN(CC(=O)OC)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458C10>
,COC(=O)Nc1ccc(/N=N/c2ccc(/N=N/c3ccc(O)cc3)cc2C)cc1,0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.975436443,0.024501856,6.15459e-05,1.54596e-07,3.88328e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458C80>
,COC(=O)Nc1cccc(C)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458CF0>
,COC(=O)OCCN(CCOC(=O)OC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)c(C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458D60>
,COC(C)CCOC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458DD0>
,COC(OC)N(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458E40>
,COC(OC)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458EB0>
,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458F20>
,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458F90>
,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459000>
,COc1c(N)cccc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459070>
,COc1c(O)cc(Cl)c(Cl)c1Cl,0,7.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.612540081,0.386486663,0.000970811,2.43857e-06,6.1254e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4590E0>
,COc1cc(/C=C/C(=O)O)ccc1O,1,4.8,9.2,10.0,10.0,0.0,0.0,0.0,0.0,0.002466501,0.98193174,0.015562569,3.90914e-05,9.81932e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459150>
,COc1cc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)Cc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4591C0>
,COc1cc(/N=N/c2cc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c3c2)c(C)cc1Nc1nc(SCCCS(=O)(=O)[O-])nc(SCCCS(=O)(=O)[O-])n1,0,8.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.90888284,0.090888284,0.000228301,5.73466e-07,1.44048e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459230>
,COc1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1/N=N/c1ccc(O)cc1,0,8.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.96927175,0.030651064,7.6992e-05,1.93395e-07,4.85787e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4592A0>
,COc1cc(/N=N/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)Cc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459310>
,COc1cc(/N=N/c2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1Nc1nc(SCCCS(=O)(=O)[O-])nc(SCCCS(=O)(=O)[O-])n1,0,9.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.987536347,0.012432346,3.12286e-05,7.84428e-08,1.97039e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459380>
,COc1cc(/N=N/c2ccccc2OC)c(C)cc1/N=N/c1ccc(O)cc1,0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.975436443,0.024501856,6.15459e-05,1.54596e-07,3.88328e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4593F0>
,COc1cc([N+](=O)[O-])ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1OC,0,6.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.047612545,0.949995166,0.00238628,5.99406e-06,1.50564e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459460>
,COc1cc(C(=O)O)cc(OC)c1O,1,4.7,8.3,10.0,10.0,0.0,0.0,0.0,0.0,0.001768528,0.886363874,0.111586601,0.000280293,7.04064e-07,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4594D0>
,COc1cc(C(=O)O)ccc1O,1,4.4,8.5,10.0,10.0,0.0,0.0,0.0,0.0,0.000925384,0.925383676,0.073505838,0.000184638,4.6379e-07,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459540>
,COc1cc(C(c2ccccc2)c2ccc(/N=N/c3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1/N=N/c1cc(S(=O)(=O)O)c2ccccc2c1O,0,-0.3,-0.3,5.2,5.2,0.0,0.0,0.0,0.0,1.57489e-20,7.89317e-13,3.95595e-05,0.006269764,0.993690676,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4595B0>
,COc1cc(C)cc(OC)c1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459620>
,COc1cc(C=O)ccc1O,1,7.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.714740244,0.284543216,0.00071474,1.79535e-06,4.50971e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459690>
,COc1cc(-c2ccc(/N=N/C(C(C)=O)C(=O)Nc3ccccc3C)c(OC)c2)ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1C,0,7.1,7.1,10.0,10.0,0.0,0.0,0.0,0.0,0.143136071,0.285594009,0.569834964,0.001431361,3.59542e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459700>
,COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459770>
,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4597E0>
,COc1cc(-c2ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(OC)c2)ccc1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459850>
,COc1cc(NC(=O)C(/N=N/c2ccc(-c3ccc(/N=N/C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001518222,0.038136019,0.957933494,0.00240622,6.04415e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4598C0>
,COc1cc(NC(=O)CC#N)c(Cl)cc1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459930>
,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,0,8.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.926240803,0.073573922,0.000184809,4.6422e-07,1.16607e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4599A0>
,COc1cc(OC)c(NC(=O)c2cc3ccccc3c(/N=N/c3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,0,7.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.714740244,0.284543216,0.00071474,1.79535e-06,4.50971e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459A10>
,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,3.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000198985,0.997289628,0.002505078,6.29247e-06,1.5806e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459A80>
,COc1ccc([N+](=O)[O-])cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459AF0>
,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459B60>
,COc1ccc(C(=O)Nc2ccc(C3N=NC(=O)CC3C)cc2[N+](=O)[O-])cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459BD0>
,COc1ccc(C(=O)Nc2ccc(C3N=NC(=O)CC3C)cc2N)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459C40>
,COc1ccc(C(=O)Nc2ccccc2)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459CB0>
,COc1ccc(C(C)N)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.278110000000001e-23,1.57699e-15,3.96122e-08,0.995013082,0.004986879,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459D20>
,COc1ccc(C(Cl)(c2ccccc2)c2ccc(OC)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459D90>
,COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459E00>
,COc1ccc(C(OCC2OC(n3cnc4c(NC(=O)c5ccccc5)ncnc43)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0,8.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.926240803,0.073573922,0.000184809,4.6422e-07,1.16607e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459E70>
,COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30457e-23,1.58364e-15,3.97791e-08,0.999206262,0.000793698,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459EE0>
,COc1ccc(C)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459F50>
,COc1ccc(C=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF459FC0>
,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1,7.3,7.5,10.0,10.0,0.0,0.0,0.0,0.0,0.306612691,0.386002508,0.306612691,0.000770176,1.9346e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF45A030>
,COc1ccc(-c2cc(OCCCCC3CO3)ccc2C(=O)O)cc1,0,3.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000315334,0.997173572,0.002504787,6.29174e-06,1.58041e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF45A0A0>
,COc1ccc(CC#N)cc1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF45A110>
,COc1ccc(CN)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.25985e-23,1.5724e-15,3.9497e-08,0.992119277,0.007880684,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF45A180>
