Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
4384,"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol",IUPAC Name,129-16-8,ClassDataset_original,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21.[Na+].[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4385,"dialuminium(3+) ion tris(1',3',6',8'-tetraiodo-3-oxo-3H-spiro[2-benzofuran-1,9'-xanthene]-2',7'-bis(olate))",IUPAC Name,12227-78-0,ClassDataset_original,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Al+3].[Al+3],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4386,"4-fluoro-1,3-dioxolan-2-one",IUPAC Name,114435-02-8,ClassDataset_original,O=C1OCC(F)O1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4387,1(3h)-isobenzofuranone,IUPAC Name,87-41-2,ClassDataset_original,O=C1OCc2ccccc21,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4388,"2H-1,3-dioxol-2-one",IUPAC Name,872-36-6,ClassDataset_original,O=c1occo1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4389,sodium 2-oxoacetate,IUPAC Name,2706-75-4,ClassDataset_original,O=CC(=O)[O-].[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4390,"Acetaldehyde, 2,2,2-trichloro-",IUPAC Name,75-87-6,ClassDataset_original,O=CC(Cl)(Cl)Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4391,"(2R,3S,4S)-2,3,4,5-tetrahydroxypentanal",IUPAC Name,5328-37-0,ClassDataset_original,O=CC(O)C(O)C(O)CO,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4392,"benzene-1,4-dicarbaldehyde",IUPAC Name,623-27-8,ClassDataset_original,O=Cc1ccc(C=O)cc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4393,"1,3-Benzenedisulfonic acid, 4-formyl-, sodium salt (1:2)",IUPAC Name,33513-44-9,ClassDataset_original,O=Cc1ccc(S(=O)(=O)O[Na])cc1S(=O)(=O)O[Na],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4394,"2H-1,3-benzodioxole-5-carbaldehyde",IUPAC Name,120-57-0,ClassDataset_original,O=Cc1ccc2c(c1)OCO2,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4395,3-phenoxybenzaldehyde,IUPAC Name,39515-51-0,ClassDataset_original,O=Cc1cccc(Oc2ccccc2)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4396,"2,2-difluoro-benzo[1,3]dioxole-4-carbaldehyde",IUPAC Name,119895-68-0,ClassDataset_original,O=Cc1cccc2c1OC(F)(F)O2,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4397,benzaldehyde,IUPAC Name,100-52-7,ClassDataset_original,O=Cc1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4398,"benzene-1,2-dicarbaldehyde",IUPAC Name,643-79-8,ClassDataset_original,O=Cc1ccccc1C=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4399,"Benzaldehyde, 2-chloro-",IUPAC Name,89-98-5,ClassDataset_original,O=Cc1ccccc1Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4400,pyridine-2-carbaldehyde,IUPAC Name,1121-60-4,ClassDataset_original,O=Cc1ccccn1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4401,thiane-3-carbaldehyde,IUPAC Name,61571-06-0,ClassDataset_original,O=CC1CCCSC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4402,pyridine-4-carbaldehyde,IUPAC Name,872-85-5,ClassDataset_original,O=Cc1ccncc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4403,tetrahydrofuran-3-carbaldehyde,IUPAC Name,79710-86-4,ClassDataset_original,O=CC1CCOC1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4404,2-phenylacetaldehyde,IUPAC Name,122-78-1,ClassDataset_original,O=CCc1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4405,Pentanedial,IUPAC Name,111-30-8,ClassDataset_original,O=CCCCC=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4406,morpholine-4-carbaldehyde,IUPAC Name,4394-85-8,ClassDataset_original,O=CN1CCOCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4407,cesium formate,,3495-36-1,ClassDataset_original,O=C[O-].[Cs+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4408,(2E)-3-phenylprop-2-en-1-yl formate,IUPAC Name,104-65-4,ClassDataset_original,O=COC/C=C/c1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4409,benzyl formate,IUPAC Name,104-57-4,ClassDataset_original,O=COCc1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4410,2-(formyloxy)ethyl formate,IUPAC Name,629-15-2,ClassDataset_original,O=COCCOC=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4411,tris-(1-nitroso-2-naphthol) cobalt,IUPAC Name,26076-28-8,ClassDataset_original,O=Nc1c(O[Co](Oc2ccc3ccccc3c2N=O)Oc2ccc3ccccc3c2N=O)ccc2ccccc12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4412,aluminium(3+) ion tris(N-nitroso-N-oxidoaniline),IUPAC Name,15305-07-4,ClassDataset_original,O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.[Al+3],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4413,"1,3,5,7-Tetraazabicyclo[3.3.1]nonane, 3,7-dinitroso-",IUPAC Name,101-25-7,ClassDataset_original,O=NN1CN2CN(C1)CN(N=O)C2,1,10,10,10,10,0,0,5.9,5.9,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.53482E-18,3.8553E-11,0.000968408,0.030623745,0.968407847
4414,"dodecasodium 2,3,4,5,6-pentakis(phosphonatooxy)cyclohexyl phosphate",IUPAC Name,17211-15-3,ClassDataset_original,O=P([O-])([O-])OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4415,potassium dibenzyl phosphate,IUPAC Name,78543-37-0,ClassDataset_original,O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4416,triphenylphosphine oxide,IUPAC Name,791-28-6,ClassDataset_original,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4417,phenyl chlorophosphonochloridate,IUPAC Name,770-12-7,ClassDataset_original,O=P(Cl)(Cl)Oc1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4418,4-[bis(morpholin-4-yl)phosphoroso]morpholine,IUPAC Name,4441-12-7,ClassDataset_original,O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4419,bis(nonafluorobutyl)phosphinic acid,IUPAC Name,52299-25-9,ClassDataset_original,O=P([O-])(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4420,phenylphosphonic acid,IUPAC Name,1571-33-1,ClassDataset_original,O=P([O-])([O-])c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4421,2-phenoxyethanol; phosphoric acid,,39464-70-5,ClassDataset_original,O=P([O-])([O-])[O-].OCCOc1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4422,"{[(1S,2R,3r,4S,5R,6S)-2,3,4,5,6-pentakis(phosphonooxy)cyclohexyl]oxy}phosphonic acid",IUPAC Name,83-86-3,ClassDataset_original,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4423,"sodium 2,3,4,5,6-pentakis(phosphonooxy)cyclohexyl hydrogen phosphate",IUPAC Name,14306-25-3,ClassDataset_original,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O.[NaH],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4424,"2-Propanol, 1,3-dichloro-, phosphate (3:1)",IUPAC Name,13674-87-8,ClassDataset_original,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4425,"1,4:3,6-dianhydro-2,5-bis-O-(diphenoxyphosphoryl)-D-glucitol",IUPAC Name,1305113-15-8,ClassDataset_original,O=P(Oc1ccccc1)(Oc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OP(=O)(Oc1ccccc1)Oc1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4426,4-{4-[(diphenoxyphosphoryl)oxy]phenyl}phenyl diphenyl phosphate,IUPAC Name,17270-01-8,ClassDataset_original,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(-c2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4427,tetraphenyl m-phenylene bis(phosphate),,57583-54-7,ClassDataset_original,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4428,triphenyl phosphate,IUPAC Name,115-86-6,ClassDataset_original,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4429,"Ethanol, 2-chloro-, phosphate (3:1)",IUPAC Name,115-96-8,ClassDataset_original,O=P(OCCCl)(OCCCl)OCCCl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4430,"6,6'-(1-phenylethane-1,2-diyl)bis(6H-dibenzo[c,e][1,2]oxaphosphinine) 6,6'-dioxide",,1631149-46-6,ClassDataset_original,O=P1(CC(c2ccccc2)P2(=O)Oc3ccccc3-c3ccccc32)Oc2ccccc2-c2ccccc21,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4431,"3,9-dibenzyl-2,4,8,10-tetraoxa-3lambda5,9lambda5-diphosphaspiro[5.5]undecane-3,9-dione",IUPAC Name,20544-37-0,ClassDataset_original,O=P1(Cc2ccccc2)OCC2(CO1)COP(=O)(Cc1ccccc1)OC2,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4432,"N,N'-bis(6-oxido-6H-dibenzo[c,e][1,2]oxaphosphinin-6-yl)ethane-1,2-diamine",,1421927-53-8,ClassDataset_original,O=P1(NCCNP2(=O)Oc3ccccc3-c3ccccc32)Oc2ccccc2-c2ccccc21,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4433,zinc(2+) dibenzenesulfinate,IUPAC Name,24308-84-7,ClassDataset_original,O=S([O-])c1ccccc1.O=S([O-])c1ccccc1.[Zn+2],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4434,sodium hydroxymethanesulfinate,IUPAC Name,149-44-0,ClassDataset_original,O=S([O-])CO.[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4435,zinc(2+) dihydroxymethanesulfinate,IUPAC Name,24887-06-7,ClassDataset_original,O=S([O-])CO.O=S([O-])CO.[Zn+2],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4436,lithium(1+) ion trifluoro[(trifluoromethanesulfonylazanidyl)sulfonyl]methane,IUPAC Name,90076-65-6,ClassDataset_original,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4437,"Methanesulfinic acid, 1-hydroxy-, sodium salt (1:1)",IUPAC Name,149-44-0,ClassDataset_original,O=S(=O)([Na])CO,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4438,"tetrasodium [μ-[[3,3'-[azoxybis[(2-hydroxy-p-phenylene)azo]]bis[4-hydroxy-6-(3-sulphoanilino)naphthalene-2-sulphonato]](8-)]]dicuprate(4-)",,31765-95-4,ClassDataset_original,O=S(=O)([O-])[O-].[Na+].[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4439,"Neodecanoic acid, zinc salt, basic",,84418-68-8,ClassDataset_original,O=S(=O)([O-])[O-].[Zn+2],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4440,1-Butylpyridinium heptachlorodialuminate,,67226-45-3,ClassDataset_original,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4441,bis(8-hydroxyquinolin-1-ium) sulfate,IUPAC Name,134-31-6,ClassDataset_original,O=S(=O)([O-])[O-].[O-]c1cccc2ccc[nH+]c12.[O-]c1cccc2ccc[nH+]c12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4442,"1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, potassium salt (1:1)",IUPAC Name,2795-39-3,ClassDataset_original,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4443,potassium nonafluorobutane-1-sulfonate,IUPAC Name,29420-49-3,ClassDataset_original,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4444,trifluoromethanesulfonic acid,IUPAC Name,1493-13-6,ClassDataset_original,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Ba+2],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4445,"hydrogen tetrasodium bis[2-[[6-[[4-chloro-6-[3-sulphoanilino]-1,3,5-triazin-2-yl]amino]-1-hydroxy-3-sulpho-2-naphthyl]azo]benzoato(4-)]chromate(5-)",,73507-17-2,ClassDataset_original,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C\c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[K].[K].[Na+].[Na+],0,10,10,10,10,0,0,6.7,6.7,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,5.09109E-17,1.27882E-09,0.032122593,0.160994338,0.806883068
4446,"1,3,6,8-Pyrenetetrasulfonic acid, sodium salt",,59572-10-0,ClassDataset_original,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43.[Na+].[Na+].[Na+].[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4447,"sodium 4-[(dichloro-1,3,5-triazin-2-yl)amino]benzene-1-sulfonate",IUPAC Name,4156-21-2,ClassDataset_original,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4448,"tetrasodium [29H,31H-phthalocyaninetetrasulphonato(6-)-N29,N30,N31,N32]cuprate(4-)",,27360-85-6,ClassDataset_original,O=S(=O)([O-])c1ccc2c(c1)C1=NC2=Nc2c3cc(S(=O)(=O)[O-])ccc3c3n2[Cu]n2c(c4ccc(S(=O)(=O)[O-])cc4c2=NC2=NC(=N3)c3ccc(S(=O)(=O)[O-])cc32)=N1.[Na+].[Na+].[Na+].[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4449,"Tetrahydrogen [29H,31H-phthalocyanine-2,9,16,23-tetrasulphonato(6-)-N29,N30,N31,N32]cobaltate(4-)",,14285-59-7,ClassDataset_original,O=S(=O)([O-])c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc([n-]c4nc(n1)-c1ccc(S(=O)(=O)[O-])cc1-4)-c1ccc(S(=O)(=O)[O-])cc1-3)c1ccc(S(=O)(=O)[O-])cc21.[Co+2].[H+].[H+].[H+].[H+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4450,anilino(phenylimino)methanaminium 3-[(4-anilinophenyl)diazenyl]benzenesulfonate,IUPAC Name,1690331-63-5,ClassDataset_original,O=S(=O)([O-])c1cccc(/N=N/c2ccc(Nc3ccccc3)cc2)c1.[NH2+]=C(Nc1ccccc1)Nc1ccccc1,1,10,10,10,10,0,0,0,9.8,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.28455E-23,1.57861E-15,3.96529E-08,0.996034675,0.003965285
4451,"disodium benzene-1,3-disulfonate",IUPAC Name,831-59-4,ClassDataset_original,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4452,"potassium 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonate",IUPAC Name,59587-38-1,ClassDataset_original,O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4453,3-(morpholin-4-yl)propane-1-sulfonic acid,IUPAC Name,1132-61-2,ClassDataset_original,O=S(=O)([O-])CCC[NH+]1CCOCC1,0,10,10,10,10,0,0,0,6.8,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,1.26671E-23,3.18183E-16,7.9924E-09,0.200760007,0.799239985
4454,"Tetrasodium {3,3',3'',3'''-[(29H,31H-phthalocyanine-1,8,15,22-tetrayl-k4N29,N30,N31,N32)tetrasulfonyl]tetrapropane-1-sulfonato(6-)}cuprate(4-)",IUPAC Name,944730-39-6,ClassDataset_original,O=S(=O)([O-])CCCS(=O)(=O)c1cccc2c1C1=NC3=NC(=Nc4c5cccc(S(=O)(=O)CCCS(=O)(=O)[O-])c5c5n4[Cu]n4c(c6cccc(S(=O)(=O)CCCS(=O)(=O)[O-])c6c4=NC2=N1)=N5)c1c3cccc1S(=O)(=O)CCCS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
